id,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
22227,20566444,99,10,10,10,10,10,9
22228,20567416,95,10,9,10,10,10,10
22229,20567732,87,10,9,10,10,10,10
22230,20568733,98,10,10,10,10,9,10
22231,20568811,91,10,9,9,10,10,9
22232,20570323,100,10,10,10,10,10,10
22233,20573375,0,0,0,0,0,0,0
22234,20575425,90,9,9,9,9,9,9
22235,20576511,93,10,10,10,10,10,10
22236,20577635,97,10,10,10,10,10,10
22237,20578448,100,10,10,10,10,10,10
22238,20580874,86,9,9,9,8,9,8
22239,20581005,93,9,9,7,7,10,9
22240,20583462,78,9,7,10,10,10,8
22241,20584559,80,10,6,10,10,8,10
22242,20585024,100,10,4,8,8,8,6
22243,20585317,100,10,10,10,10,10,10
22244,20585348,0,0,0,0,0,0,0
22245,20585548,96,10,10,9,10,10,10
22246,20670046,73,9,10,9,8,10,8
22247,20594395,100,10,10,10,10,10,10
22248,20596755,96,8,10,9,8,8,9
22249,20596764,93,9,9,10,10,9,9
22250,20596843,93,10,9,10,10,10,10
22251,20597944,0,0,0,0,0,0,0
22252,20598245,100,10,10,10,10,10,10
22253,20598638,96,10,9,10,10,9,10
22254,20598953,100,10,9,10,10,10,10
22255,20599491,100,10,10,10,10,10,10
22256,20600174,0,0,0,0,0,0,0
22257,20601073,80,8,6,10,8,10,8
22258,20601081,99,10,10,10,10,9,10
22259,20601299,95,10,10,10,10,8,9
22260,20602835,100,10,10,10,10,10,10
22261,20609911,100,10,10,10,10,10,8
22262,20610320,100,10,10,10,10,10,10
22263,20611014,99,10,10,10,10,10,10
22264,20611416,100,10,10,10,10,10,10
22265,20611932,0,0,0,0,0,0,0
22266,20612274,0,0,0,0,0,0,0
22267,20612361,99,10,10,10,10,10,9
22268,20612496,0,0,0,0,0,0,0
22269,20613333,0,0,0,0,0,0,0
22270,20613393,0,0,0,0,0,0,0
22271,20614172,100,10,10,10,10,10,10
22272,20614357,100,8,10,10,10,10,8
22273,20614619,94,10,9,10,10,10,9
22274,20614753,100,10,10,10,10,10,10
22275,20614794,100,10,10,10,8,10,8
22276,20615243,0,0,0,0,0,0,0
22277,20615284,97,10,10,10,10,9,9
22278,20615729,100,10,10,10,10,10,10
22279,20615975,93,10,7,10,9,9,9
22280,20617100,100,10,10,10,10,10,10
22281,20619326,100,10,10,10,10,10,10
22282,20620026,80,10,8,10,10,8,10
22283,20620265,93,10,9,10,9,10,9
22284,20629167,100,10,10,10,10,10,10
22285,20629773,100,10,10,10,10,10,10
22286,20630424,86,9,8,9,9,9,9
22287,20672056,100,10,10,9,9,9,10
22288,20630427,100,10,10,10,10,10,10
22289,20632093,80,10,8,10,10,10,8
22290,20632278,97,10,9,9,10,10,10
22291,20632571,88,9,8,10,10,10,9
22292,20633445,0,0,0,0,0,0,0
22293,20634199,0,0,0,0,0,0,0
22294,20634992,100,10,10,10,10,9,10
22295,20635759,80,7,10,10,8,10,10
22296,20637000,0,0,0,0,0,0,0
22297,20641502,98,10,9,9,10,10,10
22298,20642638,0,0,0,0,0,0,0
22299,20642872,100,10,10,10,10,9,10
22300,20643831,93,9,8,10,10,9,8
22301,20644211,92,10,9,10,10,10,10
22302,20644409,100,10,10,10,10,10,10
22303,20644517,100,10,10,10,10,9,10
22304,20644549,100,10,10,10,10,10,10
22305,20645702,92,10,10,10,10,10,10
22306,20645921,100,10,10,10,10,9,10
22307,20646242,0,0,0,0,0,0,0
22308,20646321,100,9,10,10,10,9,10
22309,20646906,100,10,10,10,10,10,10
22310,20647942,93,10,9,10,10,9,10
22311,20650338,89,9,9,9,9,9,9
22312,20650448,95,10,10,9,10,9,10
22313,20653136,98,10,10,10,10,10,10
22314,20657272,85,10,8,10,10,9,9
22315,20658153,85,10,8,10,9,9,9
22316,20660494,97,10,10,10,10,10,10
22317,20661062,100,10,10,10,10,10,10
22318,20664904,20,0,0,0,0,0,0
22319,20666566,0,0,0,0,0,0,0
22320,20668903,86,9,9,9,10,9,9
22321,20668930,100,10,10,10,10,10,10
22322,20718393,60,10,10,10,10,10,10
22323,20669798,100,9,10,10,9,10,10
22324,20669914,96,10,9,10,10,10,10
22325,20670154,100,9,9,10,9,10,9
22326,20671210,100,10,10,10,10,9,9
22327,20672004,0,0,0,0,0,0,0
22328,20672414,99,10,10,10,10,10,10
22329,20673433,98,10,9,10,10,10,10
22330,20673792,99,10,10,10,10,9,10
22331,20673863,100,10,10,10,10,10,10
22332,20674303,100,9,10,10,10,10,10
22333,20674539,0,0,0,0,0,0,0
22334,20674595,100,9,10,10,10,10,10
22335,20675782,93,10,9,10,10,10,10
22336,20676983,95,10,10,10,9,9,9
22337,20677922,100,10,10,10,10,10,10
22338,20681758,100,10,10,10,10,10,10
22339,20681953,100,10,8,10,10,10,10
22340,20682129,0,0,0,0,0,0,0
22341,20685689,100,10,10,10,10,10,10
22342,20687726,100,10,10,10,10,9,10
22343,20690114,97,10,10,10,10,10,10
22344,20691410,90,10,10,10,9,9,9
22345,20692411,100,10,10,10,10,10,10
22346,20699773,93,10,10,10,10,9,10
22347,20700482,89,10,8,9,10,9,9
22348,20700541,0,0,0,0,0,0,0
22349,20708509,94,10,10,10,10,10,9
22350,20700584,100,10,10,10,10,10,10
22351,20700886,90,10,10,10,10,10,10
22352,20701045,98,9,8,9,9,9,9
22353,20701191,100,10,10,10,10,10,10
22354,20701970,97,10,10,10,10,9,10
22355,20702351,100,10,10,10,10,9,10
22356,20705211,98,10,10,10,10,9,10
22357,20707607,100,10,10,10,10,10,10
22358,20709410,80,10,6,10,10,10,10
22359,20710081,95,10,10,10,10,10,10
22360,20711836,96,10,10,10,10,9,9
22361,20716294,100,10,8,10,10,10,10
22362,20716366,100,10,10,10,10,10,9
22363,20716530,100,10,10,10,10,9,10
22364,20717658,75,8,10,6,7,9,7
22365,20718595,98,10,9,9,10,9,10
22366,20718822,88,10,10,10,10,9,10
22367,20719535,93,10,9,10,10,9,10
22368,20719844,100,10,10,10,10,10,10
22369,20738609,100,10,10,10,10,10,8
22370,20720689,70,9,10,9,10,10,6
22371,20721468,100,10,8,10,10,10,10
22372,20723427,100,10,10,10,10,10,10
22373,20724842,100,10,10,10,10,10,10
22374,20729703,0,0,0,0,0,0,0
22375,20735523,0,0,0,0,0,0,0
22376,20736844,100,10,8,10,10,10,10
22377,20737412,100,10,10,10,10,9,10
22378,20737547,87,9,8,10,10,8,9
22379,20738146,0,0,0,0,0,0,0
22380,20739278,91,9,10,10,9,9,9
22381,20740288,100,10,10,10,10,10,10
22382,20742516,100,10,10,10,10,10,10
22383,20742921,83,7,8,9,9,9,8
22384,20743352,100,10,10,10,8,8,8
22385,20744093,100,10,10,10,10,10,10
22386,20745082,87,10,9,10,10,10,10
22387,20745307,100,10,10,10,10,8,10
22388,20745390,0,0,0,0,0,0,0
22389,20745478,89,9,9,9,9,9,9
22390,20747433,84,9,9,9,9,9,9
22391,20747633,91,9,10,10,9,10,9
22392,20752007,94,10,9,10,10,10,9
22393,20752021,94,10,10,9,9,9,9
22394,20752815,86,9,9,9,9,9,9
22395,20752987,86,9,9,9,9,9,9
22396,20753108,100,10,10,10,10,9,10
22397,20753273,90,9,9,9,9,9,9
22398,20754680,0,0,0,0,0,0,0
22399,20756271,100,10,10,10,10,6,10
22400,20757305,98,10,9,10,10,10,10
22401,20757346,91,10,9,10,9,9,9
22402,20758275,100,10,9,10,10,9,10
22403,20759181,80,8,6,9,9,10,8
22404,20760928,95,10,10,10,10,10,10
22405,20766369,0,0,0,0,0,0,0
22406,20766449,100,10,10,10,10,10,10
22407,20766980,96,9,10,9,10,10,10
22408,20767377,91,9,9,10,9,9,9
22409,20767491,100,10,10,10,10,10,10
22410,20767601,98,10,10,10,10,10,10
22411,20785207,93,10,9,10,10,10,9
22412,20767906,0,0,0,0,0,0,0
22413,20769875,88,9,9,8,9,9,9
22414,20770820,90,10,8,10,10,8,9
22415,20776718,100,10,10,10,10,10,10
22416,21220948,0,0,0,0,0,0,0
22417,20777136,94,10,10,9,10,10,9
22418,20777657,100,10,10,10,10,10,10
22419,20778460,97,10,10,10,10,10,9
22420,20779905,100,9,9,9,10,10,10
22421,20781469,95,10,9,10,10,10,10
22422,20782195,0,0,0,0,0,0,0
22423,20783331,96,10,9,10,10,10,10
22424,20784828,100,10,9,10,10,10,9
22425,20785591,99,10,9,10,10,10,10
22426,20787842,100,8,8,10,10,8,8
22427,20789198,87,9,9,8,8,8,9
22428,20790453,89,10,10,10,10,9,9
22429,20792081,0,0,0,0,0,0,0
22430,20792512,90,9,8,8,9,10,9
22431,20792937,93,10,9,10,10,10,10
22432,20793018,0,0,0,0,0,0,0
22433,20793299,94,10,9,10,10,9,9
22434,20795819,0,0,0,0,0,0,0
22435,20798454,96,10,10,10,10,10,9
22436,20798642,87,9,8,8,9,10,9
22437,20799878,100,10,10,10,10,10,10
22438,20806451,96,10,9,10,10,10,9
22439,20807165,0,0,0,0,0,0,0
22440,20807587,100,10,10,10,10,10,10
22441,20808102,0,0,0,0,0,0,0
22442,20810774,100,10,10,10,10,10,9
22443,20810849,0,0,0,0,0,0,0
22444,20812609,98,10,9,10,10,10,10
22445,20814553,100,10,10,10,8,10,10
22446,20815733,97,10,10,10,10,10,10
22447,20815950,100,10,10,10,10,10,10
22448,20816052,98,10,10,10,10,10,10
22449,20816665,100,10,10,10,10,10,10
22450,20817638,100,10,10,10,10,8,10
22451,20821921,0,0,0,0,0,0,0
22452,20823540,99,10,10,10,10,9,10
22453,20823942,91,9,8,10,10,10,9
22454,20825249,90,9,10,9,9,9,10
22455,20826354,100,10,10,10,10,10,10
22456,20826557,93,9,9,10,10,9,9
22457,20829641,96,10,10,10,10,10,10
22458,20830047,0,0,0,0,0,0,0
22459,20830408,77,7,8,8,9,9,8
22460,20830517,100,10,10,10,10,10,10
22461,20830590,100,10,10,9,9,9,9
22462,20830826,95,10,10,10,10,10,10
22463,20831221,99,10,9,10,10,10,10
22464,20833296,0,0,0,0,0,0,0
22465,20836930,90,10,9,10,10,10,10
22466,20837066,0,0,0,0,0,0,0
22467,20837343,100,10,10,8,10,8,10
22468,20839406,0,0,0,0,0,0,0
22469,20839618,85,9,9,9,9,9,9
22470,20839690,97,10,10,10,10,9,10
22471,20839897,88,9,9,10,9,9,9
22472,20841091,0,0,0,0,0,0,0
22473,20841228,98,10,10,10,10,9,10
22474,20842296,91,9,9,10,10,9,10
22475,20842315,99,10,10,10,10,10,10
22476,20844187,100,10,8,10,10,10,10
22477,20845841,100,10,10,10,10,10,10
22478,20847035,100,10,9,10,10,9,9
22479,20849046,100,10,10,10,10,10,10
22480,20849954,98,10,10,10,10,10,10
22481,20852697,100,10,10,9,10,10,10
22482,20853328,97,10,9,10,10,10,10
22483,20855147,87,9,8,10,10,8,9
22484,20859433,100,10,9,10,10,10,10
22485,20860539,94,10,9,10,10,10,9
22486,20866071,95,10,10,10,10,10,10
22487,20866712,100,10,10,10,10,10,10
22488,20867517,100,10,10,10,10,10,10
22489,20869083,100,10,10,10,10,10,10
22490,20870971,95,10,10,10,10,10,10
22491,20871245,99,10,10,10,10,10,10
22492,20873532,100,9,9,10,10,9,9
22493,20878537,100,8,10,10,10,10,8
22494,20879172,93,10,9,10,9,10,10
22495,20880191,0,0,0,0,0,0,0
22496,20880490,98,10,9,10,10,10,10
22497,20881101,96,10,10,10,10,9,9
22498,20882545,100,10,10,10,10,10,10
22499,20882822,98,10,9,10,10,10,10
22500,20882886,100,10,9,10,10,10,9
22501,20883297,100,10,10,10,10,10,10
22502,20883537,100,10,10,10,10,10,10
22503,20884535,100,10,10,10,10,10,10
22504,20884990,99,10,10,10,10,10,9
22505,20885291,0,0,0,0,0,0,0
22506,20890616,97,10,10,10,10,10,10
22507,20890869,95,10,10,10,10,9,9
22508,20891016,100,10,10,10,10,10,10
22509,20924619,95,10,9,10,10,10,9
22510,20892256,100,10,10,10,10,10,10
22511,20892667,0,0,0,0,0,0,0
22512,20894923,0,0,0,0,0,0,0
22513,20894991,100,10,10,10,10,10,10
22514,20895277,40,6,2,10,10,10,6
22515,20895387,96,9,9,10,10,10,9
22516,20963720,100,10,10,10,10,10,10
22517,20896890,100,10,10,10,10,10,10
22518,20897055,99,10,10,10,10,10,10
22519,20897802,96,10,9,10,10,10,10
22520,20898576,100,10,10,10,10,10,10
22521,20898844,100,10,10,8,10,10,10
22522,20905913,100,10,10,9,9,10,10
22523,20906151,100,10,10,10,10,10,10
22524,20906182,100,10,10,10,10,10,10
22525,20906297,100,9,9,9,10,9,9
22526,20906914,0,0,0,0,0,0,0
22527,20907253,99,10,10,10,10,10,10
22528,20994382,100,10,10,10,8,10,10
22529,20909678,90,10,10,10,9,10,9
22530,20910462,96,10,9,10,10,9,9
22531,20914724,100,10,8,6,10,10,10
22532,20916480,97,10,10,10,10,9,10
22533,20919522,100,10,10,10,10,10,9
22534,20921160,96,10,9,10,10,9,9
22535,20921259,95,10,10,10,10,9,9
22536,20922308,100,10,9,10,10,10,10
22537,20922450,92,9,9,9,10,10,9
22538,20922598,92,10,10,10,10,9,9
22539,20923914,100,10,10,10,10,10,10
22540,20925270,96,10,9,10,10,10,10
22541,20925608,100,10,9,9,10,9,9
22542,20927616,0,0,0,0,0,0,0
22543,20929477,98,10,9,10,10,9,10
22544,20929983,98,10,9,9,10,10,9
22545,20932153,100,10,10,10,10,10,10
22546,20937358,90,9,9,9,8,10,9
22547,20937844,0,0,0,0,0,0,0
22548,20939397,97,10,10,10,10,8,9
22549,20940426,100,10,10,10,10,8,8
22550,20940545,100,10,10,10,10,10,10
22551,20940850,0,0,0,0,0,0,0
22552,20941277,80,7,8,9,10,9,8
22553,20942224,100,10,10,10,10,9,10
22554,20942536,94,10,10,10,10,9,10
22555,20943135,100,10,10,10,10,10,10
22556,20943832,94,10,10,10,9,10,9
22557,20944010,100,10,10,10,10,10,10
22558,20945330,100,10,10,8,9,9,10
22559,20946215,100,10,10,10,10,10,10
22560,20946549,96,10,10,10,10,9,10
22561,21019199,96,10,9,10,10,9,9
22562,20947363,96,10,9,10,10,10,10
22563,20950316,100,10,9,10,9,10,10
22564,20952026,93,10,9,9,9,9,9
22565,20953200,100,10,9,10,9,10,10
22566,20953664,98,10,10,10,10,10,10
22567,20954420,100,9,9,10,10,9,10
22568,20956874,100,10,10,10,10,10,10
22569,20957857,93,10,10,10,10,10,9
22570,20958026,96,10,10,10,10,10,9
22571,20958732,86,9,9,9,9,8,9
22572,20963480,93,10,9,10,10,10,9
22573,20966672,100,10,10,10,10,10,10
22574,20967430,97,10,10,10,10,10,9
22575,20969777,100,10,10,10,10,10,10
22576,20969983,99,10,10,10,10,9,9
22577,20973776,100,10,9,10,10,9,10
22578,20974176,93,9,10,9,10,9,9
22579,20975388,100,10,10,10,10,10,10
22580,20975490,100,10,8,10,10,10,10
22581,20977052,0,0,0,0,0,0,0
22582,20977311,98,10,10,10,10,9,10
22583,20978256,100,10,10,10,10,10,10
22584,20979682,100,10,10,10,10,10,9
22585,20979826,98,9,10,9,10,10,10
22586,20979927,100,10,10,10,10,9,10
22587,20985806,98,10,10,10,10,10,10
22588,20986821,100,10,9,10,10,10,9
22589,20988793,0,0,0,0,0,0,0
22590,20988818,80,8,10,8,8,8,8
22591,20989018,100,10,10,10,10,10,10
22592,20990355,93,10,9,10,10,10,9
22593,20991220,89,8,8,9,10,9,8
22594,20993690,94,10,9,10,10,10,10
22595,20993852,100,10,10,10,10,8,10
22596,20994087,0,0,0,0,0,0,0
22597,20994229,99,10,10,10,10,10,10
22598,21001529,100,10,10,10,10,10,10
22599,21002100,100,10,10,10,10,10,10
22600,21002605,95,10,10,10,10,9,10
22601,21004171,0,0,0,0,0,0,0
22602,21004208,100,10,10,10,10,10,10
22603,21004278,100,10,10,10,10,9,10
22604,21004664,92,10,10,10,10,10,8
22605,21005358,100,10,10,10,10,10,10
22606,21005988,100,10,10,8,6,10,10
22607,21006845,93,9,8,8,10,9,10
22608,21026589,86,9,9,10,9,9,8
22609,21010139,100,10,10,10,10,10,10
22610,21010187,99,10,10,10,10,10,10
22611,21063662,100,10,9,10,10,9,10
22612,21010287,98,10,9,10,10,10,9
22613,21014948,93,10,9,10,10,10,10
22614,21016546,0,0,0,0,0,0,0
22615,21016948,96,10,9,9,10,10,10
22616,21018456,97,10,10,10,10,9,9
22617,21019128,0,0,0,0,0,0,0
22618,21019349,0,0,0,0,0,0,0
22619,21020655,100,10,10,10,10,10,10
22620,21021267,80,10,8,10,10,10,10
22621,21022372,96,10,10,10,10,10,9
22622,21024120,0,0,0,0,0,0,0
22623,21025004,60,6,6,6,5,6,5
22624,21025687,96,10,10,9,10,10,10
22625,21033533,100,9,10,10,10,9,9
22626,21034448,87,9,9,9,9,9,9
22627,21034778,0,0,0,0,0,0,0
22628,21035089,95,10,9,10,10,9,10
22629,21035299,100,10,10,10,10,10,10
22630,21035465,0,0,0,0,0,0,0
22631,21036002,100,10,10,10,10,10,10
22632,21036537,100,10,8,10,10,10,10
22633,21037512,98,10,10,10,10,10,9
22634,21037592,0,0,0,0,0,0,0
22635,21038831,100,10,10,9,10,10,9
22636,21039332,100,10,10,10,10,10,10
22637,21043598,100,10,10,10,10,10,10
22638,21050423,98,10,10,10,10,10,9
22639,21051769,89,9,8,9,9,10,9
22640,21052394,0,0,0,0,0,0,0
22641,21056401,100,10,10,10,10,10,10
22642,21074146,100,10,10,10,10,8,10
22643,21056996,90,10,9,10,10,9,10
22644,21057080,86,9,9,8,8,10,9
22645,21060551,0,0,0,0,0,0,0
22646,21061308,97,10,10,10,10,9,9
22647,21061678,98,10,9,10,10,9,10
22648,21062048,98,10,10,10,10,10,9
22649,21064201,100,9,10,10,10,10,10
22650,21064545,99,10,10,10,10,10,10
22651,21065349,99,10,10,10,10,9,10
22652,21066841,100,10,10,9,10,9,9
22653,21071855,93,9,9,9,9,9,10
22654,21072638,100,10,10,10,10,10,10
22655,21072913,100,10,10,10,10,10,10
22656,21073105,100,10,10,10,10,10,10
22657,21074683,94,10,9,10,10,10,9
22658,21075047,100,10,10,10,10,10,10
22659,21075607,99,10,10,10,10,10,10
22660,21076039,88,9,10,9,8,9,9
22661,21076406,95,10,9,10,10,9,9
22662,21076858,100,10,10,10,10,10,10
22663,21077747,100,10,9,10,10,10,9
22664,21077873,100,10,10,10,10,10,9
22665,21083642,99,10,10,10,10,9,9
22666,21084264,92,10,9,10,10,9,9
22667,21084968,100,10,10,10,10,9,10
22668,21085310,0,0,0,0,0,0,0
22669,21086836,0,0,0,0,0,0,0
22670,21087264,0,0,0,0,0,0,0
22671,21088823,95,10,9,10,9,9,9
22672,21089349,92,9,10,9,9,9,9
22673,21089917,96,10,10,10,10,10,9
22674,21089936,100,10,10,10,10,10,10
22675,21092412,0,0,0,0,0,0,0
22676,21092563,80,10,10,6,6,8,8
22677,21092567,95,10,10,10,10,10,10
22678,21100218,95,10,9,10,10,10,10
22679,21102840,100,10,10,10,10,10,10
22680,21103880,100,10,10,10,10,10,10
22681,21103936,92,9,10,10,9,10,10
22682,21104206,80,10,8,9,10,10,9
22683,21105300,100,10,8,8,8,8,8
22684,21105467,95,10,9,10,10,10,10
22685,21106103,100,9,10,10,10,10,10
22686,21107278,100,10,10,10,10,10,10
22687,21107311,99,10,10,10,10,9,9
22688,21107552,96,10,9,10,10,10,10
22689,21108957,93,10,9,10,10,10,9
22690,21109030,100,6,4,10,10,10,8
22691,21109443,90,10,10,10,10,10,10
22692,21109569,100,10,10,10,10,10,10
22693,21111415,94,9,10,10,10,10,9
22694,21115134,100,10,10,10,10,10,10
22695,21116515,100,10,10,10,10,10,9
22696,21116878,95,10,7,10,10,10,10
22697,21117574,0,0,0,0,0,0,0
22698,21117985,100,10,10,10,10,10,10
22699,21118931,97,10,10,10,10,10,10
22700,21119563,97,10,10,10,10,10,10
22701,21122084,80,9,8,9,9,9,9
22702,21123225,100,10,10,10,10,10,10
22703,21123357,87,9,9,10,8,10,9
22704,21129043,96,9,10,9,9,9,9
22705,21129356,96,10,9,10,10,9,10
22706,21129922,100,8,9,10,10,9,10
22707,21131194,98,10,10,10,10,10,10
22708,21133611,95,10,10,10,10,10,10
22709,21134022,99,10,10,10,10,10,10
22710,21134035,100,10,10,10,10,10,10
22711,21135982,96,10,10,10,10,9,9
22712,21137215,0,0,0,0,0,0,0
22713,21138463,80,10,10,10,10,8,8
22714,21138745,96,10,10,10,10,10,10
22715,21139013,91,9,9,10,10,10,9
22716,21143783,100,10,10,10,10,10,10
22717,21144335,100,10,9,10,10,9,10
22718,21145266,80,8,8,8,8,8,8
22719,21145321,98,10,10,10,10,10,10
22720,21149883,0,0,0,0,0,0,0
22721,21151289,99,10,10,10,10,10,10
22722,21152001,96,10,9,8,10,10,10
22723,21156663,96,10,10,10,10,9,9
22724,21160317,0,0,0,0,0,0,0
22725,21167730,93,10,9,10,10,10,10
22726,21169657,100,10,10,10,10,10,10
22727,21170460,90,10,9,10,10,9,8
22728,21172270,0,0,0,0,0,0,0
22729,21173143,100,10,10,10,10,8,10
22730,21179203,100,10,10,10,10,10,10
22731,21179674,0,0,0,0,0,0,0
22732,21180653,99,10,10,10,10,10,10
22733,21180765,100,10,10,10,10,9,10
22734,21182298,97,9,9,8,9,9,9
22735,21184483,100,9,9,10,10,9,10
22736,21185500,100,10,10,10,10,10,10
22737,21193465,100,10,10,10,10,10,10
22738,21193842,92,9,9,9,9,9,9
22739,21194156,92,9,10,10,10,9,9
22740,21194616,100,10,10,10,10,9,10
22741,21195533,89,10,8,9,10,9,10
22742,21195663,100,10,10,10,10,10,10
22743,21196315,100,10,10,10,10,9,10
22744,21196328,0,0,0,0,0,0,0
22745,21196359,96,10,9,10,10,9,10
22746,21196361,100,10,10,10,10,10,10
22747,21196637,98,10,9,10,10,10,10
22748,21196699,100,10,9,10,9,8,10
22749,21197105,73,10,10,10,10,10,10
22750,21197122,95,10,9,10,10,10,10
22751,21197498,100,10,10,10,10,10,10
22752,21197904,0,0,0,0,0,0,0
22753,21199180,100,10,10,10,10,10,10
22754,21200622,100,10,10,10,10,10,10
22755,21201676,100,10,10,10,10,10,10
22756,21208903,96,10,8,10,10,10,10
22757,21208949,91,9,8,9,9,9,9
22758,21209281,98,10,10,10,10,10,10
22759,21221992,95,10,8,10,10,10,9
22760,21210458,97,10,9,10,10,10,10
22761,21210654,0,0,0,0,0,0,0
22762,21210693,86,9,7,9,10,10,9
22763,21212158,0,0,0,0,0,0,0
22764,21214274,100,10,10,10,10,10,10
22765,21214761,100,10,10,10,10,10,10
22766,21214938,97,10,10,10,10,9,10
22767,21215223,95,10,10,9,8,10,9
22768,21216350,96,10,10,10,10,10,10
22769,21216352,100,10,10,10,10,10,10
22770,21216374,99,10,10,10,10,10,10
22771,21216929,76,7,6,10,10,10,8
22772,21216937,80,7,9,9,10,8,7
22773,21217276,95,10,10,10,9,10,10
22774,21223511,0,0,0,0,0,0,0
22775,21225380,98,10,10,10,10,10,10
22776,21226620,85,9,7,10,10,10,9
22777,21226695,80,10,8,10,10,10,10
22778,21226852,0,0,0,0,0,0,0
22779,21227734,0,0,0,0,0,0,0
22780,21229926,100,10,10,10,10,10,10
22781,21230278,97,10,9,10,10,9,10
22782,21230327,0,0,0,0,0,0,0
22783,21230581,0,0,0,0,0,0,0
22784,21234767,100,10,10,10,10,10,10
22785,21235357,95,10,10,10,10,9,9
22786,21235420,96,10,10,10,10,10,10
22787,21235909,99,10,10,10,10,10,10
22788,21236101,0,0,0,0,0,0,0
22789,21236213,100,10,10,10,10,8,10
22790,21236472,0,0,0,0,0,0,0
22791,21237781,98,10,10,10,10,10,10
22792,21237794,90,9,10,9,9,10,9
22793,21240759,0,0,0,0,0,0,0
22794,21247955,99,10,10,10,10,10,10
22795,21248186,100,10,8,8,10,8,10
22796,21248407,100,10,10,10,10,8,9
22797,21258883,100,10,8,10,10,10,10
22798,21249663,96,10,10,10,10,10,10
22799,21250111,98,10,9,10,10,10,10
22800,21251526,97,10,10,10,10,10,10
22801,21252091,92,10,10,10,10,9,9
22802,21257998,93,10,9,9,10,10,9
22803,21259057,99,10,10,10,10,10,10
22804,21259704,94,10,9,10,9,9,9
22805,21261233,100,10,10,10,10,9,10
22806,21261278,0,0,0,0,0,0,0
22807,21262620,95,10,9,10,10,10,10
22808,21263420,100,10,8,10,10,9,9
22809,21264545,96,10,10,10,10,10,9
22810,21264998,0,0,0,0,0,0,0
22811,21271097,80,8,8,8,8,8,10
22812,21271930,100,10,10,10,10,10,10
22813,21272090,93,10,8,9,9,9,9
22814,21272484,100,10,10,10,10,10,10
22815,21276604,100,9,10,9,10,10,10
22816,21276630,95,9,10,9,9,10,9
22817,21277668,100,10,9,10,10,9,10
22818,21277898,100,10,10,10,10,10,10
22819,21277987,97,9,9,10,10,9,10
22820,21278009,95,10,9,9,10,9,10
22821,21278809,94,10,10,10,10,10,9
22822,21278853,100,10,10,10,10,9,10
22823,21279485,100,10,10,10,10,10,10
22824,21284754,100,10,10,10,9,8,9
22825,21285425,90,10,9,10,10,9,10
22826,21418433,100,10,10,10,10,8,10
22827,21286310,85,8,9,9,9,9,8
22828,21286490,100,10,10,10,10,8,10
22829,21286944,100,10,10,10,10,10,10
22830,21287498,98,10,10,10,10,9,9
22831,21288449,73,7,7,7,7,10,7
22832,21289809,0,0,0,0,0,0,0
22833,21289850,100,10,9,10,10,10,9
22834,21290042,100,10,10,10,10,10,9
22835,21291976,100,8,8,8,10,8,8
22836,21292634,95,10,9,10,10,10,10
22837,21293501,100,10,10,10,10,10,8
22838,21293906,100,10,10,10,10,10,9
22839,21294281,100,10,10,10,10,10,9
22840,21303176,92,9,9,10,10,10,9
22841,21303913,100,10,10,10,10,10,10
22842,21304608,100,10,10,10,10,9,10
22843,21307004,100,10,10,10,10,10,10
22844,21308905,97,10,10,10,10,10,10
22845,21315204,90,9,9,9,10,9,9
22846,21315310,95,10,10,10,10,10,9
22847,21315699,93,10,9,10,10,10,9
22848,21316369,96,10,10,10,10,10,10
22849,21316656,89,9,9,9,9,9,9
22850,21317090,98,10,9,10,10,10,10
22851,21317733,0,0,0,0,0,0,0
22852,21320176,0,0,0,0,0,0,0
22853,21325515,0,0,0,0,0,0,0
22854,21326040,95,10,10,10,10,10,10
22855,21328975,100,10,10,10,10,10,10
22856,21329409,100,10,10,10,10,9,10
22857,21330560,100,10,10,10,10,8,8
22858,21332140,0,0,0,0,0,0,0
22859,21332726,96,10,10,10,10,10,9
22860,21333849,98,10,10,10,10,10,10
22861,21334406,93,9,9,9,9,10,9
22862,21338944,97,10,8,10,10,10,10
22863,21342958,95,10,9,10,10,9,10
22864,21342980,90,9,7,7,9,8,9
22865,21345313,100,8,6,10,10,10,10
22866,21349614,93,10,9,10,10,10,10
22867,21350256,93,9,9,9,9,10,9
22868,21350919,95,10,9,10,10,9,10
22869,21350965,100,10,10,10,10,10,10
22870,21351722,99,10,10,10,10,9,10
22871,21352883,88,9,8,9,9,10,9
22872,21360749,100,10,10,10,10,10,9
22873,21360959,93,9,9,9,10,10,10
22874,21361303,0,0,0,0,0,0,0
22875,21362085,97,10,10,10,10,9,10
22876,21364829,96,10,10,9,10,9,10
22877,21372139,100,10,10,10,10,9,9
22878,21374373,93,10,9,10,10,10,9
22879,22465829,89,10,9,9,10,9,9
22880,21375687,100,10,10,10,10,9,10
22881,21375956,100,10,10,10,10,10,10
22882,21376195,100,10,10,10,10,10,10
22883,21376349,96,10,10,10,10,10,9
22884,21376500,93,9,10,10,10,9,9
22885,21377246,94,10,9,10,10,10,9
22886,21377551,80,4,6,10,10,10,10
22887,21379756,80,8,8,8,10,6,8
22888,21380512,93,9,9,9,10,9,10
22889,21380638,100,10,10,10,10,10,9
