score_id,id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
20246,17384054,96,10,10,10,10,9,9
20247,17384386,0,0,0,0,0,0,0
20248,17389232,100,10,10,10,10,10,10
20249,17393075,98,10,10,10,10,10,9
20250,17393716,80,9,8,8,10,7,8
20251,17394005,93,9,8,9,10,10,10
20252,17395003,100,10,10,10,10,10,10
20253,17396668,96,10,10,10,10,10,9
20254,17399068,95,9,10,10,10,10,9
20255,17400226,90,10,10,10,10,9,9
20256,17401506,98,10,10,10,10,9,10
20257,17401520,94,10,9,10,10,10,10
20258,17401639,100,10,10,10,10,10,10
20259,17401922,100,10,10,10,10,10,10
20260,17402568,96,9,9,10,10,10,9
20261,17403040,98,10,10,10,10,10,10
20262,17403218,97,10,10,10,10,10,10
20263,17403518,78,9,8,9,9,8,8
20264,17409657,0,0,0,0,0,0,0
20265,17410761,99,10,10,10,10,10,10
20266,17411305,93,9,9,10,10,9,8
20267,17411828,100,10,10,10,8,10,10
20268,17411946,99,10,10,10,10,10,10
20269,17412375,99,10,9,10,10,9,9
20270,17413075,100,10,10,10,10,10,10
20271,17413995,96,10,10,10,10,9,9
20272,17415237,0,0,0,0,0,0,0
20273,17415692,98,10,10,10,10,10,10
20274,17416440,100,10,10,10,10,10,10
20275,17418993,97,10,10,10,10,9,10
20276,17419848,97,10,10,10,10,10,10
20277,17424244,100,10,10,10,10,10,10
20278,17427366,0,0,0,0,0,0,0
20279,17427681,100,10,10,10,10,9,10
20280,17429149,0,0,0,0,0,0,0
20281,17429361,99,10,10,10,10,10,10
20282,17431304,100,10,10,10,10,10,10
20283,17432097,100,10,10,10,10,10,10
20284,17432174,90,10,7,10,10,10,9
20285,17435473,92,9,10,10,10,9,9
20286,17444213,97,10,10,9,10,10,9
20287,17447692,100,9,9,10,10,9,9
20288,17453626,0,0,0,0,0,0,0
20289,17453706,100,10,10,10,10,10,10
20290,17454284,97,10,9,9,10,9,9
20291,17454516,94,10,10,10,10,10,9
20292,17454646,80,8,9,7,8,9,8
20293,17457983,90,9,8,10,9,9,9
20294,17458694,93,10,9,10,9,10,9
20295,17458754,95,10,10,10,10,9,10
20296,17459074,80,9,7,10,10,10,9
20297,17460931,96,9,10,10,9,8,10
20298,17466642,99,10,10,10,10,9,10
20299,17470532,100,10,10,10,10,10,10
20300,17474140,100,10,10,10,10,10,10
20301,17478215,92,9,8,10,10,9,9
20302,17479314,76,9,7,9,9,9,8
20303,17479412,100,9,10,10,10,9,10
20304,17486719,0,0,0,0,0,0,0
20305,17489023,99,10,10,10,10,10,10
20306,17489760,92,10,10,10,9,10,10
20307,17489812,0,0,0,0,0,0,0
20308,17489955,94,9,10,9,9,9,8
20309,17492239,0,0,0,0,0,0,0
20310,17494118,96,10,10,10,10,9,10
20311,17494924,97,10,9,10,10,10,9
20312,17496401,99,10,10,10,10,9,10
20313,17502004,98,10,10,9,9,10,9
20314,17502044,0,0,0,0,0,0,0
20315,17502338,100,10,10,10,10,8,10
20316,17502470,0,0,0,0,0,0,0
20317,17503455,94,10,9,10,10,10,9
20318,17503571,98,10,10,10,10,10,9
20319,17503655,100,10,9,10,10,10,10
20320,17504448,0,0,0,0,0,0,0
20321,17504781,93,9,9,9,9,9,9
20322,17505340,70,8,6,9,8,7,7
20323,17506576,0,0,0,0,0,0,0
20324,17506687,100,10,10,10,10,10,10
20325,17507091,93,10,10,9,10,10,9
20326,17507258,98,10,10,10,10,10,10
20327,17507296,0,0,0,0,0,0,0
20328,17508652,98,10,10,10,10,10,10
20329,17509787,98,10,10,10,10,10,10
20330,17510388,0,0,0,0,0,0,0
20331,17511992,98,10,10,9,10,10,10
20332,17530865,80,10,10,10,8,10,8
20333,17514164,67,7,6,10,9,10,7
20334,17523002,77,9,6,8,9,9,8
20335,17526368,95,10,9,10,10,10,10
20336,17529676,0,0,0,0,0,0,0
20337,17530313,100,10,10,10,10,8,10
20338,17535377,97,10,10,10,10,10,10
20339,17536266,94,10,9,10,10,9,9
20340,17541100,0,0,0,0,0,0,0
20341,17541847,93,9,10,10,10,8,9
20342,17542699,95,10,9,10,10,9,10
20343,17543929,90,10,8,10,10,10,10
20344,17544355,100,10,9,10,10,9,10
20345,17544847,98,10,10,10,10,9,10
20346,17549199,100,10,9,10,10,10,10
20347,17549790,100,10,10,10,10,10,10
20348,17550092,100,10,10,10,10,10,10
20349,17550733,80,9,5,9,9,9,8
20350,17550773,100,10,10,8,10,10,10
20351,17550868,0,0,0,0,0,0,0
20352,17553423,100,10,10,10,10,10,10
20353,17554395,100,10,10,10,10,10,10
20354,17554896,100,10,10,10,10,10,10
20355,17557369,97,10,10,10,10,9,9
20356,17562044,86,9,9,10,10,9,9
20357,17562278,100,10,10,10,10,10,10
20358,17562902,86,10,8,10,10,10,9
20359,17563198,95,10,10,10,10,10,10
20360,17563929,80,8,6,8,10,4,6
20361,17564461,87,9,10,9,9,9,9
20362,17565482,100,10,10,10,10,9,10
20363,17566013,0,0,0,0,0,0,0
20364,17567074,95,10,9,10,10,9,10
20365,17604866,87,9,8,8,9,9,8
20366,17569202,100,9,10,10,9,10,10
20367,17570005,100,10,10,10,10,10,10
20368,17571769,96,9,10,9,9,10,10
20369,17573242,100,10,9,9,10,10,10
20370,17573313,96,10,9,9,10,10,10
20371,17580693,93,10,9,10,9,9,9
20372,17581444,100,10,10,10,10,10,10
20373,17581450,97,10,10,10,10,9,9
20374,17583960,95,10,9,10,10,10,9
20375,17586062,87,10,9,8,9,9,9
20376,17594964,96,10,9,10,10,9,10
20377,17595161,100,10,10,10,10,10,10
20378,17598083,93,9,9,9,10,10,9
20379,17598214,93,10,9,10,10,9,9
20380,17600108,93,10,10,10,10,9,8
20381,17600293,88,9,9,9,9,10,9
20382,17601789,98,10,10,10,10,9,10
20383,17603314,96,10,10,10,10,9,10
20384,17604650,90,9,8,9,9,7,9
20385,17605564,87,8,8,10,10,10,9
20386,17606281,98,10,9,10,10,10,10
20387,17613424,95,10,10,10,10,10,10
20388,17617010,100,10,10,10,10,10,10
20389,17617056,0,0,0,0,0,0,0
20390,17620028,60,6,8,6,8,4,4
20391,17623608,0,0,0,0,0,0,0
20392,17623653,86,9,9,9,10,9,8
20393,17629552,93,9,7,9,10,9,9
20394,17629750,100,10,10,10,10,10,10
20395,17629759,0,0,0,0,0,0,0
20396,17630708,100,8,10,10,10,10,10
20397,17632976,95,10,9,10,10,8,10
20398,17633106,94,10,9,10,9,9,10
20399,17633505,95,10,8,10,10,10,9
20400,17633596,100,10,10,10,10,8,10
20401,17634861,80,10,6,10,10,8,10
20402,17639077,100,10,9,10,10,10,9
20403,17639462,0,0,0,0,0,0,0
20404,17646228,100,10,10,10,10,10,10
20405,17646943,90,10,9,9,9,9,10
20406,17648507,89,10,8,10,10,10,10
20407,17648724,100,10,10,10,10,10,10
20408,17649402,90,9,8,9,10,9,9
20409,17650489,91,10,8,10,10,10,10
20410,17650843,90,9,9,10,9,10,9
20411,17652075,90,10,9,10,10,10,10
20412,17658403,98,10,9,10,10,9,10
20413,17659524,100,10,10,10,10,10,9
20414,17659765,100,10,10,10,10,9,10
20415,17659945,97,10,9,9,10,10,9
20416,17661624,95,10,10,10,10,10,10
20417,17662758,95,10,9,10,9,9,10
20418,17662888,100,10,10,10,10,10,10
20419,17663630,0,0,0,0,0,0,0
20420,17663760,99,10,10,10,10,10,10
20421,17666099,100,10,10,10,10,9,10
20422,17666657,99,10,9,10,10,10,10
20423,17667750,0,0,0,0,0,0,0
20424,17673384,98,10,10,10,10,10,10
20425,17674230,98,10,10,10,10,10,10
20426,17676505,89,10,9,10,10,10,9
20427,17678364,100,10,10,10,10,10,10
20428,17681569,0,0,0,0,0,0,0
20429,17687500,100,10,10,10,10,10,10
20430,17687950,89,10,9,10,10,9,9
20431,17688899,93,9,10,10,10,9,9
20432,17690548,87,9,9,9,9,9,9
20433,17690872,98,10,10,10,10,9,9
20434,17690902,100,9,9,10,10,10,10
20435,17691050,98,10,10,10,10,10,10
20436,17697313,87,8,9,10,9,10,10
20437,17697480,0,0,0,0,0,0,0
20438,17697877,93,10,10,9,10,8,10
20439,17698590,0,0,0,0,0,0,0
20440,17699105,88,9,7,10,10,9,9
20441,17699551,0,0,0,0,0,0,0
20442,17708380,100,10,9,10,10,10,10
20443,17706952,93,9,9,10,10,9,9
20444,17708457,100,10,8,10,10,10,10
20445,17708463,100,10,10,10,10,10,10
20446,17708602,90,9,10,9,10,10,8
20447,17727698,0,0,0,0,0,0,0
20448,17714235,100,10,10,10,10,10,9
20449,17717191,100,10,10,10,10,10,10
20450,17717300,100,10,10,10,10,10,10
20451,17721644,0,0,0,0,0,0,0
20452,17725741,98,10,10,10,10,10,9
20453,17726354,0,0,0,0,0,0,0
20454,17726971,98,10,9,10,10,10,10
20455,17729940,100,10,10,9,10,9,9
20456,17731431,100,10,10,10,10,9,10
20457,17732298,91,10,9,9,10,9,9
20458,17733737,98,10,10,10,10,10,10
20459,17734719,98,10,10,10,10,10,10
20460,17741498,95,10,10,10,10,10,9
20461,17743975,98,10,10,10,10,10,10
20462,17745842,0,0,0,0,0,0,0
20463,17749332,99,10,10,10,10,10,10
20464,17757384,100,10,10,10,10,10,10
20465,17763329,100,10,9,8,10,10,10
20466,17764364,94,10,9,9,10,9,9
20467,17767954,99,10,9,10,10,10,10
20468,17770220,98,10,9,10,10,9,10
20469,17771238,94,10,9,9,9,10,10
20470,17771956,100,10,9,9,10,9,10
20471,17774341,100,10,10,10,10,10,10
20472,17776269,100,10,9,9,10,10,10
20473,17776319,100,10,10,10,10,10,10
20474,17783884,97,10,10,10,10,10,10
20475,17784563,99,10,10,10,10,10,10
20476,17786473,100,10,10,10,10,10,10
20477,17790678,96,10,10,10,10,10,9
20478,17790806,0,0,0,0,0,0,0
20479,17792305,96,10,9,10,10,10,10
20480,17797490,100,10,10,10,10,10,10
20481,17798391,100,10,9,9,9,9,10
20482,17798444,93,10,9,10,10,10,9
20483,17799888,95,10,9,10,10,10,9
20484,17801747,99,10,10,10,10,9,10
20485,17802123,97,10,10,10,10,10,9
20486,17802926,98,10,9,10,10,10,9
20487,17803577,0,0,0,0,0,0,0
20488,17805305,100,10,10,10,10,9,10
20489,17807926,99,10,10,10,10,10,10
20490,17817369,100,10,10,10,10,9,10
20491,17827310,100,10,10,10,10,10,6
20492,17829196,97,10,10,10,10,9,10
20493,17834531,96,10,10,10,10,10,9
20494,17834870,98,10,10,10,10,10,10
20495,17836549,98,10,9,10,10,10,10
20496,17837343,100,10,10,10,10,10,9
20497,17837938,94,10,10,9,10,10,9
20498,17838393,100,9,10,10,10,9,10
20499,17841139,98,10,10,10,10,9,10
20500,17841306,100,10,10,10,10,10,10
20501,17841869,84,9,9,8,9,10,8
20502,17842207,100,10,10,10,10,10,10
20503,17842372,100,10,8,10,10,9,10
20504,17844992,98,10,9,10,10,10,10
20505,17846186,93,10,9,10,9,10,9
20506,17855915,99,10,10,10,10,10,10
20507,17856173,97,10,10,10,10,8,10
20508,17861187,97,10,10,10,10,10,10
20509,17861460,80,9,8,10,10,10,8
20510,17863035,89,9,9,10,10,9,9
20511,17863403,97,10,10,10,10,10,9
20512,17863597,100,10,10,10,10,10,10
20513,17864165,91,10,9,10,10,9,9
20514,17864169,100,10,10,10,10,9,10
20515,17869882,93,10,10,10,10,10,9
20516,17871050,0,0,0,0,0,0,0
20517,17871679,100,10,10,10,10,10,10
20518,17872989,93,10,7,9,10,10,10
20519,17874082,98,10,10,10,10,10,10
20520,17874727,96,10,10,10,10,10,10
20521,17876581,98,10,10,10,10,10,9
20522,22264239,97,9,9,10,10,10,10
20523,17877180,100,10,10,10,10,10,0
20524,17877446,98,10,10,9,10,10,10
20525,17884600,98,10,10,10,10,10,10
20526,17885198,86,9,8,10,10,10,9
20527,17888475,100,10,10,10,10,10,10
20528,17888511,100,9,9,9,9,8,9
20529,17889143,100,10,10,10,10,10,10
20530,17889251,0,0,0,0,0,0,0
20531,17897248,99,10,10,10,10,10,10
20532,17898593,98,10,10,10,10,10,10
20533,17899087,100,10,9,9,10,9,9
20534,17900013,60,4,2,2,6,8,4
20535,17900705,90,9,9,10,10,9,9
20536,17901717,100,10,9,10,9,10,10
20537,17901903,96,10,10,10,10,9,9
20538,17910598,94,9,10,9,10,9,8
20539,17913105,100,10,10,10,10,9,10
20540,17913499,99,10,10,10,10,9,10
20541,17915612,100,10,10,10,10,10,10
20542,17917768,91,9,9,10,9,9,9
20543,17924539,100,10,10,10,10,10,10
20544,17924604,93,9,10,10,9,10,9
20545,20374572,95,10,10,10,10,10,10
20546,17930166,100,10,10,10,10,9,10
20547,17933576,96,10,10,9,10,9,10
20548,17937468,0,0,0,0,0,0,0
20549,17941311,90,10,9,10,9,10,9
20550,17941904,100,10,10,9,10,9,9
20551,17948177,95,10,9,10,10,9,9
20552,17948242,100,10,10,10,10,10,9
20553,17948464,90,10,9,10,10,10,9
20554,17948576,100,10,9,10,10,9,10
20555,17999044,100,10,10,10,10,10,10
20556,17948689,92,9,10,10,10,10,10
20557,17949241,100,9,10,10,10,9,10
20558,17951240,92,10,10,10,10,10,10
20559,17955217,99,10,10,10,10,9,10
20560,17958695,0,0,0,0,0,0,0
20561,17958705,95,10,10,10,10,10,9
20562,17968239,94,10,9,10,10,9,9
20563,17968986,98,10,10,10,10,9,10
20564,17969046,100,10,10,10,10,10,10
20565,17970711,88,9,9,9,9,10,9
20566,17972118,100,10,10,10,10,10,10
20567,17972408,0,0,0,0,0,0,0
20568,17975037,80,8,8,10,9,9,9
20569,17977330,99,10,10,10,10,10,10
20570,17981952,100,10,10,10,10,10,10
20571,17984821,100,10,10,9,10,9,10
20572,17988287,0,0,0,0,0,0,0
20573,17989561,98,10,10,10,10,10,10
20574,17989798,100,10,10,10,9,10,10
20575,17990722,97,10,10,10,10,10,9
20576,17991175,100,10,10,8,10,10,10
20577,20448523,100,10,10,10,10,10,10
20578,17991884,90,10,10,10,10,9,9
20579,17992690,99,10,9,10,10,10,10
20580,18030891,98,9,9,10,10,10,9
20581,18005246,0,0,0,0,0,0,0
20582,18013828,100,10,10,10,10,10,10
20583,18013886,93,10,10,10,9,10,9
20584,18014187,98,10,10,10,10,10,10
20585,18015444,97,10,10,10,10,9,10
20586,18066365,96,10,10,10,9,9,9
20587,18018944,100,10,9,10,10,10,10
20588,18019626,96,10,10,10,10,10,10
20589,18021161,100,10,10,10,10,9,9
20590,18022571,95,10,9,10,10,10,10
20591,18025186,97,10,10,10,10,10,10
20592,18027335,100,10,10,10,10,10,10
20593,18028772,98,10,9,10,10,9,10
20594,18031051,95,10,9,10,9,9,9
20595,18034350,94,10,8,10,10,9,10
20596,18036906,92,10,8,10,10,10,9
20597,18038476,100,10,10,10,10,10,10
20598,18039325,100,10,10,9,9,10,10
20599,18045340,92,10,9,9,9,8,9
20600,18046299,96,10,9,10,10,9,10
20601,18047167,88,9,9,9,10,9,9
20602,18047896,100,10,10,10,10,10,10
20603,18051154,0,0,0,0,0,0,0
20604,18052482,97,10,10,10,10,9,10
20605,18053647,96,10,10,10,10,10,9
20606,18055680,100,9,10,10,9,10,9
20607,18056027,0,0,0,0,0,0,0
20608,18066144,93,10,9,10,10,10,9
20609,18066373,91,10,8,10,10,10,9
20610,18066481,91,10,9,10,10,9,9
20611,18067321,93,10,9,10,9,9,10
20612,18067705,100,10,9,10,10,10,10
20613,18067983,93,10,8,10,10,10,9
20614,18069548,98,10,10,10,10,9,10
20615,18070058,96,9,10,10,10,10,9
20616,18070061,98,10,10,10,10,10,10
20617,18073066,0,0,0,0,0,0,0
20618,18073208,95,10,10,10,10,10,9
20619,18073466,92,10,9,10,10,10,9
20620,18074062,100,10,10,10,10,10,10
20621,18075198,94,10,10,10,10,10,9
20622,18076577,0,0,0,0,0,0,0
20623,18080841,0,0,0,0,0,0,0
20624,22279228,90,9,8,10,10,10,9
20625,18081183,93,10,10,10,10,10,9
20626,18081436,93,10,9,9,10,10,9
20627,18082169,96,10,10,10,10,9,9
20628,18084098,100,10,10,10,10,10,10
20629,18087500,100,10,10,10,10,10,10
20630,18100737,100,10,9,10,10,10,10
20631,18104095,96,10,10,10,10,10,9
20632,18105932,0,0,0,0,0,0,0
20633,18106942,100,10,10,10,10,9,10
20634,18108720,98,10,10,10,10,10,10
20635,18114503,0,0,0,0,0,0,0
20636,18114782,99,10,10,10,10,9,9
20637,18115601,90,10,5,10,10,10,10
20638,18117034,96,10,10,10,10,10,10
20639,18115689,98,10,9,10,10,9,10
20640,18116259,86,9,8,9,8,10,9
20641,18116400,93,10,10,10,10,10,9
20642,18116706,100,10,10,10,10,9,10
20643,18117907,100,10,10,10,10,10,10
20644,18120892,98,10,10,10,10,10,9
20645,18121111,97,10,10,10,10,10,9
20646,18121504,0,0,0,0,0,0,0
20647,18122823,95,10,10,10,10,9,9
20648,18123286,96,10,10,9,9,9,10
20649,18124107,97,10,10,10,10,9,10
20650,18127028,100,10,10,10,10,8,10
20651,18129735,0,0,0,0,0,0,0
20652,18131415,100,10,10,10,10,9,10
20653,18133312,100,10,9,10,10,9,9
20654,18134530,84,9,9,9,9,10,9
20655,18135213,100,10,9,10,10,8,10
20656,18135638,98,10,10,10,10,9,10
20657,18136690,98,10,10,10,10,10,10
20658,18136722,100,10,10,10,10,10,10
20659,18137516,0,0,0,0,0,0,0
20660,18144691,92,10,10,10,10,8,10
20661,18144692,0,0,0,0,0,0,0
20662,18146335,96,10,9,10,10,10,10
20663,18146586,97,10,10,10,10,10,10
20664,18149174,100,10,10,10,10,10,10
20665,18146805,100,10,10,10,10,10,10
20666,18147833,0,0,0,0,0,0,0
20667,18147977,95,10,10,10,9,10,9
20668,18148369,98,10,10,10,10,10,10
20669,18148888,93,9,10,10,10,10,9
20670,18148975,0,0,0,0,0,0,0
20671,18149115,0,0,0,0,0,0,0
20672,18150050,100,10,10,10,10,9,10
20673,18153319,0,0,0,0,0,0,0
20674,18156075,0,0,0,0,0,0,0
20675,18158993,97,10,10,10,10,10,9
20676,18159272,100,10,10,10,10,10,10
20677,18164445,88,9,8,9,9,7,8
20678,18165937,94,9,9,10,10,10,9
20679,18166771,100,10,10,10,10,10,9
20680,18167468,91,9,8,9,10,9,9
20681,18167874,90,10,9,10,10,10,9
20682,18168180,0,0,0,0,0,0,0
20683,18169854,91,9,9,10,10,10,10
20684,18170889,93,9,10,10,9,9,9
20685,18171166,0,0,0,0,0,0,0
20686,18173208,99,10,10,10,10,9,10
20687,18173848,96,10,10,10,10,9,10
20688,18175517,100,9,8,9,9,9,9
20689,18176224,95,10,10,10,10,9,10
20690,18176447,100,10,10,10,10,10,10
20691,18176485,98,10,10,9,9,10,10
20692,18178501,100,10,10,10,10,10,10
20693,18183616,100,10,10,10,10,10,10
20694,18184417,100,10,10,10,10,10,10
20695,18185955,95,10,10,10,10,10,9
20696,18187439,0,0,0,0,0,0,0
20697,18187883,94,9,10,10,10,10,10
20698,18189617,97,10,10,10,10,9,10
20699,18189635,97,10,10,10,10,10,10
20700,18194996,0,0,0,0,0,0,0
20701,20464367,0,0,0,0,0,0,0
20702,18195157,97,10,10,10,10,9,10
20703,18195433,0,0,0,0,0,0,0
20704,18201101,0,0,0,0,0,0,0
20705,18201775,100,10,9,10,10,10,10
20706,18202020,100,10,10,10,10,10,10
20707,18203481,0,0,0,0,0,0,0
20708,18203738,94,10,9,10,10,9,9
20709,18204674,100,10,9,10,10,10,9
20710,18211973,89,9,9,10,10,9,9
20711,18218267,95,10,10,9,9,10,10
20712,18233851,76,10,9,6,7,8,8
20713,18218700,100,10,10,10,10,10,10
20714,18218731,90,10,10,10,10,10,9
20715,18219192,100,10,10,9,10,10,10
20716,18219501,0,0,0,0,0,0,0
20717,18219860,76,8,8,8,8,9,8
20718,18220853,97,10,9,10,10,10,10
20719,18222171,96,10,10,10,10,9,10
20720,18223162,100,10,9,10,10,10,10
20721,18234476,90,10,8,10,10,10,10
20722,18234512,99,10,10,10,10,10,10
20723,18238487,98,10,10,10,10,10,9
20724,18249698,0,0,0,0,0,0,0
20725,18261386,95,10,9,10,10,10,9
20726,18266768,98,10,10,10,10,10,10
20727,18270174,90,10,7,10,10,10,10
20728,18272149,96,9,10,10,9,9,10
20729,18279124,100,10,10,9,10,10,10
20730,18279845,99,10,10,10,10,10,10
20731,18284099,90,10,10,10,10,10,9
20732,18284465,91,9,8,10,10,10,9
20733,18285390,97,10,10,10,10,10,10
20734,18285392,97,10,10,10,10,9,9
20735,18289300,96,10,9,9,10,10,9
20736,18291607,95,10,8,9,10,10,10
20737,18296451,97,10,10,10,10,9,10
20738,18303653,98,10,10,10,10,10,10
20739,18304081,94,10,10,10,10,9,9
20740,18305239,100,10,10,10,10,10,10
20741,18307282,99,10,9,10,9,10,10
20742,18307915,92,9,9,10,10,9,9
20743,18308628,97,10,10,10,10,10,10
20744,18308691,99,10,10,9,9,9,9
20745,18309068,100,10,10,10,10,10,10
20746,18309298,100,8,8,8,8,10,10
20747,18309638,100,10,10,10,10,10,10
20748,18317643,96,10,9,10,10,10,10
20749,18320283,88,10,9,9,9,10,9
20750,18320485,92,10,9,9,9,9,9
20751,18321973,100,10,10,10,10,9,10
20752,18322699,100,10,10,9,10,10,9
20753,18324532,100,9,10,10,10,10,9
20754,18325622,0,0,0,0,0,0,0
20755,18327186,89,9,9,9,9,9,9
20756,18329696,100,10,10,10,10,10,10
20757,18334137,100,10,10,10,10,10,10
20758,18338915,90,10,10,8,10,10,9
20759,18339755,100,10,10,10,10,10,9
20760,18343135,100,10,10,10,10,10,10
20761,18343791,100,9,8,9,10,8,9
20762,18344860,92,9,10,9,10,9,10
20763,18345320,0,0,0,0,0,0,0
20764,18350410,92,9,9,9,9,8,10
20765,18350730,96,10,8,10,10,10,10
20766,18352196,98,10,10,10,10,10,10
20767,18352268,89,9,9,10,10,9,9
20768,18356081,0,0,0,0,0,0,0
20769,18356404,98,10,10,10,10,10,10
20770,18356431,100,10,10,10,10,10,10
20771,18358973,60,8,6,8,8,10,6
20772,18359186,93,10,9,10,10,10,9
20773,18360840,84,8,9,9,9,8,8
20774,18364536,100,10,10,10,10,10,10
20775,18364724,98,10,10,10,10,10,10
20776,18365897,99,10,9,10,10,10,9
20777,18366389,73,7,7,7,7,7,7
20778,18367909,100,10,10,10,10,8,10
20779,18370239,99,10,10,10,10,10,10
20780,18371641,93,10,9,10,10,10,9
20781,18371783,60,10,2,10,10,8,10
20782,18372963,96,10,9,10,10,10,10
20783,18373685,100,10,10,10,10,9,10
20784,18373911,80,10,6,10,10,10,8
20785,18380010,95,10,10,10,10,9,10
20786,18380063,96,10,10,10,10,9,10
20787,18380503,97,10,10,10,10,10,10
20788,18382782,94,10,10,10,10,10,9
20789,18383431,100,10,9,10,10,9,10
20790,18383537,94,10,9,10,10,9,9
20791,18383617,100,10,10,10,10,10,8
20792,18385814,96,10,10,10,9,9,10
20793,18386291,100,10,9,10,10,9,10
20794,18387107,100,10,10,10,10,10,10
20795,18387470,92,9,9,9,10,9,9
20796,18391653,0,0,0,0,0,0,0
20797,18392154,0,0,0,0,0,0,0
20798,18403513,100,10,8,10,10,10,10
20799,18393132,80,10,9,10,9,8,8
20800,18393613,100,10,10,10,10,10,10
20801,18397551,96,10,10,10,10,9,10
20802,18399332,94,10,9,9,9,9,9
20803,18399885,100,10,10,10,10,10,10
20804,18401005,80,10,8,10,10,10,10
20805,18401634,99,10,10,10,10,10,10
20806,18401785,95,10,10,10,10,10,9
20807,18403852,88,9,8,9,9,10,9
20808,18404033,95,10,9,10,10,10,10
20809,18409013,88,9,8,10,10,9,9
20810,18410013,100,10,10,10,10,9,10
20811,18419394,100,10,10,10,10,10,10
20812,18419784,100,10,9,10,10,10,10
20813,18422677,98,10,10,10,10,10,10
20814,18425477,100,10,9,10,10,10,10
20815,18427735,100,8,10,10,10,10,8
20816,18428356,90,10,9,9,10,10,9
20817,18430510,0,0,0,0,0,0,0
20818,18438263,0,0,0,0,0,0,0
20819,18438788,90,9,9,10,10,9,9
20820,18439015,89,9,9,9,9,8,9
20821,18439755,99,10,9,10,10,10,10
20822,18440219,98,10,10,10,10,10,10
20823,18441708,100,10,10,10,10,10,10
20824,18443210,96,10,10,10,10,10,9
20825,18444663,97,10,9,10,10,9,9
20826,18444794,94,9,9,9,10,10,9
20827,18446592,92,10,8,10,8,10,9
20828,18447209,99,10,10,10,10,9,10
20829,18452232,99,10,10,10,10,9,10
20830,18454444,97,10,10,10,10,9,10
20831,18456631,93,9,10,10,10,10,9
20832,18456888,95,10,10,10,10,10,10
20833,18460694,98,10,10,10,10,10,10
20834,18468553,100,10,10,10,10,10,10
20835,18468668,97,10,10,10,10,9,10
20836,18468970,99,10,10,10,10,10,10
20837,18469206,93,10,9,10,9,9,8
20838,18470630,100,9,9,9,9,9,9
20839,18470830,97,10,9,10,10,10,10
20840,18471113,100,10,10,10,10,10,10
20841,18471580,100,10,10,10,10,10,10
20842,18473062,97,10,10,10,10,10,9
20843,18473446,0,0,0,0,0,0,0
20844,18744124,0,0,0,0,0,0,0
20845,18478528,93,9,9,9,9,9,9
20846,18480578,0,0,0,0,0,0,0
20847,18480715,98,10,10,10,10,10,9
20848,18480734,96,10,9,10,10,10,9
20849,18484216,0,0,0,0,0,0,0
20850,18495002,93,9,9,9,10,10,10
20851,18496642,97,10,9,10,10,9,10
20852,18497595,100,10,10,10,10,10,10
20853,18499073,93,9,9,8,9,10,9
20854,18501701,90,10,9,10,10,10,9
20855,18502588,80,10,10,9,7,10,8
20856,18506475,100,10,10,10,10,10,10
20857,18506873,98,10,10,10,10,10,10
20858,18512476,100,10,10,10,10,10,10
20859,18513056,100,10,10,10,10,9,10
20860,18515849,96,10,10,10,10,10,9
20861,18516077,94,10,10,10,10,10,9
20862,18519552,0,0,0,0,0,0,0
20863,18519704,0,0,0,0,0,0,0
20864,18520860,0,0,0,0,0,0,0
20865,18521477,99,10,10,10,10,9,10
20866,18522311,90,10,10,9,9,10,10
20867,18523375,0,0,0,0,0,0,0
20868,18523824,95,10,10,10,10,9,10
20869,18524158,97,10,10,10,10,9,9
20870,18543793,0,0,0,0,0,0,0
20871,18524317,80,8,9,9,9,6,8
20872,18529618,95,10,10,10,10,10,10
20873,18531487,0,0,0,0,0,0,0
20874,18532332,0,0,0,0,0,0,0
20875,18534283,0,0,0,0,0,0,0
20876,18534945,96,10,10,10,10,10,9
20877,18543253,88,8,9,9,9,9,9
20878,18544567,98,10,10,10,10,9,10
20879,18545150,99,10,10,10,10,10,10
20880,18545407,100,10,10,10,10,10,10
20881,18546388,100,10,10,10,10,10,10
20882,18546940,100,10,10,10,10,8,10
20883,18547011,96,10,10,10,10,10,10
20884,18553253,0,0,0,0,0,0,0
20885,18554324,95,9,10,10,10,9,10
20886,18554927,98,10,9,10,10,10,10
20887,18555040,96,10,9,9,10,9,10
20888,18556500,0,0,0,0,0,0,0
20889,18556555,100,10,10,10,10,9,10
20890,18556613,100,10,10,10,10,10,10
20891,18557133,86,9,9,9,10,9,9
20892,18558104,99,10,10,10,10,10,10
20893,18559846,99,10,10,10,10,10,10
20894,18560993,0,0,0,0,0,0,0
20895,18561065,100,10,10,10,10,10,10
20896,18561176,83,9,7,9,9,9,9
20897,18561468,98,10,10,10,10,9,10
20898,18571851,99,10,10,10,10,10,10
20899,18573539,0,0,0,0,0,0,0
20900,18575707,99,10,10,10,10,9,10
20901,18579300,100,8,10,10,10,8,10
20902,18586882,97,10,10,10,10,10,10
20903,18589340,87,10,9,10,10,10,9
20904,18590589,94,10,10,10,10,10,10
20905,18590827,100,10,10,10,10,9,10
20906,18590850,100,10,10,10,10,10,10
20907,18590937,100,10,10,10,10,10,10
20908,18591937,100,10,10,10,10,10,10
